date,close,close_raw,open,high,low,tvol,tamt,sign,company_id
2017-08-22,44.1629,45.41,44.5908,44.6686,44.0802,4019720.0,183176000.0,5,8
2017-08-23,42.7624,43.97,43.9295,44.0005,42.3248,8159200.0,360683000.0,5,8
2017-08-24,41.7412,42.92,42.918,42.9375,41.4981,7057480.0,305377000.0,5,8
2017-08-25,44.0073,45.25,41.9066,44.1823,41.8288,11738400.0,524005000.0,2,8
2017-08-28,43.7155,44.95,43.9878,44.1257,43.5502,6969260.0,313516000.0,5,8
2017-08-29,43.3362,44.56,43.307,43.6182,43.1611,5195210.0,231665000.0,5,8
2017-08-30,43.1028,44.32,43.3168,43.5356,42.6846,5472630.0,242131000.0,5,8
2017-08-31,43.5113,44.74,43.3168,43.7058,43.2098,3799620.0,169993000.0,2,8
2017-09-01,44.0656,45.31,43.6182,44.2212,43.4237,4569440.0,206171000.0,2,8
2017-09-05,42.7138,43.92,43.5599,44.0364,42.636,8512880.0,377788000.0,5,8
2017-09-06,43.0931,44.31,41.9066,43.4529,41.4365,8796670.0,386981000.0,2,8
2017-09-07,42.636,43.84,42.9764,43.3994,42.3391,5095010.0,223313000.0,5,8
2017-09-08,42.4026,43.6,42.6068,42.8986,42.2956,4684640.0,206064000.0,5,8
2017-09-11,44.6005,45.86,42.8013,44.8242,42.7916,7921610.0,359582000.0,2,8
2017-09-12,45.0187,46.29,44.6394,45.2035,44.3768,6325110.0,291572000.0,2,8
2017-09-13,45.7092,47.0,45.077,46.2733,44.8339,7288180.0,343076000.0,2,8
2017-09-14,44.9214,46.19,45.505,45.6508,44.8534,5360500.0,249162000.0,5,8
2017-09-15,44.7367,46.0,44.0559,44.7756,43.9489,14846200.0,681946000.0,5,8
2017-09-18,44.0656,45.31,44.7561,45.0284,44.0267,4601230.0,209221000.0,5,8
2017-09-19,43.1611,44.38,44.0364,44.406,42.8208,6884590.0,307248000.0,5,8
2017-09-20,44.1726,45.42,43.6863,44.3087,43.239,4708120.0,212905000.0,2,8
2017-09-21,45.0187,46.29,44.2212,45.291,43.7544,5864370.0,270224000.0,2,8
2017-09-22,45.7675,47.06,45.291,46.1566,45.077,5342020.0,251468000.0,2,8
2017-09-25,46.39,47.7,45.6897,46.6428,45.6022,6363180.0,303812000.0,2,8
2017-09-26,46.2733,47.58,46.5261,46.9346,45.9329,4706000.0,224086000.0,5,8
2017-09-27,45.5633,46.85,46.2733,46.779,45.3495,6183160.0,301519000.0,5,8
2017-09-28,46.1857,47.49,45.4952,47.2652,45.4952,8367840.0,399392000.0,2,8
2017-09-29,46.1857,47.49,46.1857,46.5358,45.9329,4904350.0,233258000.0,3,8
2017-10-02,46.4191,47.73,46.2149,46.6137,45.9231,4911650.0,233732000.0,2,8
2017-10-03,49.1228,50.51,46.3511,49.2006,46.3219,10261800.0,511023000.0,2,8
2017-10-04,49.3368,50.73,49.1131,50.2509,49.1033,7454460.0,380995000.0,2,8
2017-10-05,49.1714,50.56,49.4535,49.5896,48.8797,4212310.0,212818000.0,5,8
2017-10-06,49.8911,51.3,49.3076,50.1731,49.2589,4240510.0,217093000.0,2,8
2017-10-09,49.2103,50.6,49.823,50.0661,49.0158,3691520.0,187361000.0,5,8
2017-10-10,51.5736,53.03,50.5719,51.7875,50.5524,9387120.0,496003000.0,2,8
2017-10-11,51.3791,52.83,51.6417,52.2641,50.8928,5396760.0,285215000.0,5,8
2017-10-12,51.204,52.65,51.2721,51.3791,50.9025,2943040.0,157109000.0,5,8
2017-10-13,51.2526,52.7,51.2235,51.4093,50.8236,2960330.0,155584000.0,2,8
2017-10-16,50.8345,52.27,51.0776,51.2332,50.5038,3262300.0,170396000.0,5,8
2017-10-17,50.6399,52.07,51.2721,51.3694,50.4454,3651200.0,190628000.0,5,8
2017-10-18,50.601,52.03,50.6789,50.9972,50.4357,2542360.0,132370000.0,5,8
2017-10-19,50.0953,51.51,50.1537,50.4065,48.2701,7568210.0,385984000.0,5,8
2017-10-20,50.5038,51.93,50.144,50.8053,50.1148,3643380.0,189298000.0,2,8
2017-10-23,49.5799,50.98,50.4941,50.5231,49.4729,3456500.0,177333000.0,5,8
2017-10-24,50.5232,51.95,49.6188,50.6691,49.1618,3654900.0,188450000.0,2,8
2017-10-25,49.6188,51.02,50.3579,50.3579,49.22,4658300.0,237690000.0,5,8
2017-10-26,47.275,48.61,50.5719,51.7292,46.9929,12079000.0,603318000.0,5,8
2017-10-27,46.2538,47.56,47.0805,47.5473,46.0301,8591450.0,411652000.0,5,8
2017-10-30,45.9523,47.25,46.3413,46.3608,45.5439,5402530.0,255416000.0,5,8
2017-10-31,45.5341,46.82,45.9231,46.2927,45.505,4596600.0,216311000.0,5,8
2017-11-01,46.5261,47.84,46.6817,46.8762,46.069,4354520.0,208513000.0,2,8
2017-11-02,46.0593,47.36,46.4775,46.6128,45.7967,2410660.0,114318000.0,5,8
2017-11-03,46.1468,47.45,46.0593,46.3024,45.5147,4037180.0,190636000.0,2,8
2017-11-06,46.2052,47.51,46.1566,46.779,45.9815,4249490.0,202195000.0,2,8
2017-11-07,45.184,46.46,46.2052,46.2344,45.1257,3756420.0,175742000.0,5,8
2017-11-08,45.0965,46.37,45.1451,45.6897,44.5811,3198780.0,148739000.0,5,8
2017-11-09,44.513,45.77,44.5908,45.077,44.1142,3561500.0,162975000.0,5,8
2017-11-10,44.6592,45.82,44.4837,44.9516,44.4058,2433020.0,111695000.0,2,8
2017-11-13,44.5812,45.74,44.474,44.6982,44.1816,1772440.0,80865000.0,5,8
2017-11-14,44.6494,45.81,44.1524,44.8054,44.1231,1827200.0,83625600.0,2,8
2017-11-15,45.9945,47.19,44.552,46.1114,44.2986,5223110.0,245294000.0,2,8
2017-11-16,46.4721,47.68,46.0627,46.8424,46.0432,4462040.0,213285000.0,2,8
2017-11-17,46.1894,47.39,46.3941,46.5403,45.9928,2324810.0,110296000.0,5,8
2017-11-20,46.4818,47.69,46.1309,46.667,45.9262,2436020.0,115920000.0,2,8
2017-11-21,47.4175,48.65,46.6767,47.6806,46.3356,2796200.0,135269000.0,2,8
2017-11-22,47.4272,48.66,47.3493,47.7294,47.0471,2326890.0,113327000.0,2,8
2017-11-24,47.3298,48.56,47.4272,47.5247,47.1251,1352400.0,65702300.0,5,8
2017-11-27,47.1933,48.42,47.3785,47.5964,47.0764,2630800.0,127498000.0,5,8
2017-11-28,47.973,49.22,47.2128,48.168,46.9789,3864120.0,189675000.0,2,8
2017-11-29,48.0023,49.25,48.129,49.8639,47.4272,8154240.0,405612000.0,2,8
2017-11-30,49.2109,50.49,48.4994,49.8167,48.051,6016180.0,303945000.0,2,8
2017-12-01,47.7586,49.0,48.4116,49.1037,47.4565,6229630.0,307424000.0,5,8
2017-12-04,48.6651,49.93,48.8307,50.166,48.3921,7113820.0,359158000.0,2,8
2017-12-05,48.2167,49.47,48.5871,48.7333,47.9632,3594040.0,178313000.0,5,8
2017-12-06,48.3532,49.61,48.1387,48.5481,47.9438,2835540.0,140400000.0,2,8
2017-12-07,49.591,50.88,48.2752,49.6305,48.051,3046950.0,154258000.0,2,8
2017-12-08,49.7274,51.02,49.9321,50.4779,49.6397,3817900.0,195800000.0,2,8
2017-12-11,50.0003,51.3,49.4935,50.283,49.474,2835630.0,145135000.0,2,8
2017-12-12,49.1914,50.47,49.9711,50.2245,49.1037,2798180.0,142363000.0,5,8
2017-12-13,48.821,50.09,49.2986,49.4643,48.5871,3035240.0,152301000.0,5,8
2017-12-14,48.938,50.21,49.3083,50.0588,48.8064,4503100.0,227517000.0,2,8
2017-12-15,49.7664,51.06,49.3863,50.1953,49.1231,9074160.0,464261000.0,2,8
2017-12-18,50.1855,51.49,49.9516,50.3512,49.9516,3236070.0,166622000.0,2,8
2017-12-19,50.1368,51.44,50.2927,50.4974,49.9809,3019810.0,155590000.0,5,8
2017-12-20,50.6046,51.92,50.2635,50.7801,49.8736,5172840.0,267893000.0,2,8
2017-12-21,51.4526,52.79,50.8386,52.1154,50.7508,7125890.0,377065000.0,2,8
2017-12-22,51.2577,52.59,51.3844,51.5403,51.092,2425100.0,130189000.0,5,8
2017-12-26,51.5111,52.85,51.0237,51.8668,51.0043,2774320.0,146818000.0,2,8
2017-12-27,51.0725,52.4,51.4623,51.5403,50.7411,2831430.0,148352000.0,5,8
2017-12-28,51.131,52.46,51.1212,51.2967,50.897,1845330.0,96668800.0,2,8
2017-12-29,50.7119,52.03,51.092,51.4818,50.6924,2697100.0,140900000.0,5,8
2018-01-02,51.6475,52.99,51.0043,51.7547,50.5851,4084710.0,214959000.0,2,8
2018-01-03,51.014,52.34,51.5208,51.5208,50.7362,5074850.0,265586000.0,5,8
2018-01-04,51.3356,52.67,51.1505,53.0218,50.9409,3557060.0,187586000.0,2,8
2018-01-05,51.3161,52.65,51.4429,51.5002,51.1017,2967760.0,156164000.0,5,8
2018-01-08,50.8093,52.13,51.2674,51.3064,50.6144,3515780.0,183551000.0,5,8
2018-01-09,50.7606,52.08,51.628,52.0179,50.6875,3426020.0,179935000.0,5,8
2018-01-10,52.4175,53.78,51.8815,52.6514,51.5403,7655770.0,410032000.0,2,8
2018-01-11,54.9906,56.42,53.1095,55.5559,52.8074,11339900.0,632620000.0,2,8
2018-01-12,56.9887,58.47,55.1271,57.2421,55.1271,7505760.0,436077000.0,2,8
2018-01-16,56.5111,57.98,57.3006,57.5832,56.0725,5283870.0,308235000.0,5,8
2018-01-17,56.6866,58.16,56.8328,57.0959,56.3357,3148930.0,183499000.0,2,8
2018-01-18,56.862,58.34,56.5306,57.2226,56.1018,3969310.0,231461000.0,2,8
2018-01-19,56.5891,58.06,57.1057,57.1057,56.2967,3151200.0,183027000.0,5,8
2018-01-22,56.6281,58.1,56.5209,56.862,56.073,3553920.0,205863000.0,2,8
2018-01-23,56.8133,58.29,56.2772,56.979,55.9458,3336990.0,193785000.0,2,8
2018-01-24,53.4019,54.79,52.9731,54.055,52.0959,16348500.0,897801000.0,5,8
2018-01-25,51.706,53.05,52.6319,53.168,50.8873,10223100.0,543294000.0,5,8
2018-01-26,51.7255,53.07,52.2908,52.5345,51.014,7066090.0,373871000.0,2,8
2018-01-29,51.3454,52.68,51.4526,51.8132,51.2528,5953680.0,314060000.0,5,8
2018-01-30,51.2577,52.59,51.1212,51.706,51.0335,4741810.0,249786000.0,5,8
2018-01-31,52.9438,54.32,51.7353,53.324,51.6573,5962940.0,323549000.0,2,8
2018-02-01,52.515,53.88,52.6319,53.2557,52.2323,3623080.0,195431000.0,5,8
2018-02-02,50.7801,52.1,52.1349,52.6222,50.7119,5109360.0,269381000.0,5,8
2018-02-05,48.5926,49.76,50.7703,51.1609,48.5828,6878280.0,350370000.0,5,8
2018-02-06,49.9793,51.18,48.1629,50.2918,47.6454,6782480.0,341924000.0,2,8
2018-02-07,50.1941,51.4,49.7156,50.7605,49.6961,4845830.0,250262000.0,2,8
2018-02-08,47.4598,48.6,50.2332,50.2527,47.3719,5995090.0,297334000.0,5,8
2018-02-09,47.2255,48.36,48.534,48.5633,45.2431,6837780.0,327890000.0,5,8
2018-02-12,48.9149,50.09,47.6454,49.325,47.5087,5437810.0,271038000.0,2,8
2018-02-13,49.6766,50.87,48.534,49.7254,48.4754,3758030.0,189499000.0,2,8
2018-02-14,49.8719,51.07,49.0614,50.3504,48.9344,4983220.0,254698000.0,2,8
2018-02-15,50.4578,51.67,50.243,50.6629,49.7449,3140820.0,161717000.0,2,8
2018-02-16,50.3699,51.58,50.5848,50.9803,50.3211,3891280.0,201562000.0,5,8
2018-02-20,50.5066,51.72,50.0281,51.0047,49.9012,3379790.0,175018000.0,2,8
2018-02-21,51.5418,52.78,50.741,52.5964,50.6092,5396700.0,286475000.0,2,8
2018-02-22,51.7371,52.98,51.991,52.157,51.4634,4356650.0,230884000.0,2,8
2018-02-23,52.1375,53.39,52.0496,52.2253,51.4832,3394710.0,180372000.0,2,8
2018-02-26,53.7097,55.0,52.7234,53.8366,52.655,4962080.0,271479000.0,2,8
2018-02-27,52.987,54.26,53.6023,54.2956,52.9675,4878440.0,266781000.0,5,8
2018-02-28,52.9773,54.25,53.1335,53.3191,52.3767,4343790.0,235608000.0,5,8
2018-03-01,52.2253,53.48,52.8699,54.0124,52.0491,5895580.0,319491000.0,5,8
2018-03-02,51.9324,53.18,51.6589,52.1619,50.6531,4918160.0,259153000.0,5,8
2018-03-05,51.9421,53.19,51.6589,52.4342,51.4539,3974760.0,211707000.0,2,8
2018-03-06,52.3132,53.57,52.0886,52.7527,51.6589,4273800.0,228847000.0,2,8
2018-03-07,52.8406,54.11,51.8738,52.8992,51.7957,3216910.0,173223000.0,2,8
2018-03-08,53.5046,54.79,53.0554,54.3835,53.0066,4189470.0,235850000.0,2,8
2018-03-09,54.7546,56.07,53.7585,54.7643,53.3679,3469410.0,193045000.0,2,8
2018-03-12,55.1745,56.5,54.9401,55.6335,54.3249,3256390.0,183566000.0,2,8
2018-03-13,54.9108,56.23,55.526,56.0924,54.7155,4361800.0,247436000.0,5,8
2018-03-14,53.9831,55.28,55.2428,55.8678,53.8659,4267040.0,237999000.0,5,8
2018-03-15,53.8757,55.17,54.0515,54.2565,53.6413,2980510.0,164661000.0,5,8
2018-03-16,54.1003,55.4,54.0124,55.0866,53.9733,4574430.0,254998000.0,2,8
2018-03-19,53.3386,54.62,54.0319,54.3835,52.9187,3834280.0,209727000.0,5,8
2018-03-20,54.0222,55.32,53.6413,54.3933,53.3874,2555610.0,141341000.0,2,8
2018-03-21,52.821,54.09,52.9382,53.3288,51.9177,4811620.0,259749000.0,5,8
2018-03-22,51.0828,52.31,52.323,52.9089,51.0633,4871340.0,258409000.0,5,8
2018-03-23,49.8133,51.01,51.3953,51.8543,49.7938,3966030.0,204742000.0,5,8
2018-03-26,50.6433,51.86,50.7215,50.8191,49.452,3210530.0,165287000.0,2,8
2018-03-27,49.7059,50.9,51.073,51.1218,49.3641,2940700.0,151258000.0,5,8
2018-03-28,49.657,50.85,49.7059,50.0589,48.8758,4177490.0,212026000.0,5,8
2018-03-29,50.741,51.96,50.0965,51.2001,49.8328,3074060.0,159987000.0,2,8
2018-04-02,48.6121,49.78,50.5555,50.7312,47.8114,4185800.0,209102000.0,5,8
2018-04-03,50.2625,51.47,49.0516,50.3406,48.4071,3863350.0,196673000.0,2,8
2018-04-04,50.8191,52.04,49.4129,50.8777,49.325,3955030.0,203651000.0,2,8
2018-04-05,50.9168,52.14,51.2683,51.8347,50.614,3060900.0,160525000.0,2,8
2018-04-06,49.1102,50.29,50.4969,50.741,48.6414,4302570.0,217758000.0,5,8
2018-04-09,48.6512,49.82,49.3153,49.6668,48.5731,4330100.0,217004000.0,5,8
2018-04-10,46.3466,47.46,49.3348,49.3836,46.1024,12815500.0,614528000.0,5,8
2018-04-11,44.3349,45.4,46.0438,46.3466,44.3056,10151100.0,467953000.0,5,8
2018-04-12,45.4775,46.57,44.9501,45.7021,44.4374,7040420.0,326605000.0,2,8
2018-04-13,44.7939,45.87,45.6532,45.9462,44.6767,5226250.0,240673000.0,5,8
2018-04-16,45.3114,46.4,45.0478,45.8388,44.7353,4516340.0,210185000.0,2,8
2018-04-17,44.6767,45.75,45.6532,45.9267,44.5497,6961110.0,320046000.0,5,8
2018-04-18,46.6395,47.76,45.4091,47.245,44.9696,9170730.0,436515000.0,2,8
2018-04-19,45.7802,46.88,46.4149,46.6493,45.3212,5759270.0,270123000.0,5,8
2018-04-20,45.6825,46.78,45.8095,46.1317,45.3464,5344740.0,249944000.0,5,8
2018-04-23,45.5849,46.68,45.7509,46.0829,45.038,4221680.0,196904000.0,5,8
2018-04-24,44.6181,45.69,45.6239,46.0634,44.0517,3954260.0,182168000.0,5,8
2018-04-25,44.1884,45.25,44.5986,44.8525,42.8603,7847640.0,354227000.0,5,8
2018-04-26,41.376,42.37,42.4697,42.7724,39.6963,20517300.0,873089000.0,5,8
2018-04-27,42.3818,43.4,41.5518,42.4599,41.332,6955240.0,299956000.0,2,8
2018-04-30,41.9228,42.93,42.4795,42.7822,41.7568,6472860.0,279086000.0,5,8
2018-05-01,42.3428,43.36,41.8545,42.4404,41.5615,5341230.0,229949000.0,2,8
2018-05-02,41.249,42.24,42.2158,42.3916,41.2002,6314450.0,270767000.0,5,8
2018-05-03,41.1221,42.11,41.2588,41.4932,40.5655,4700540.0,197703000.0,5,8
2018-05-04,41.8545,42.86,40.7705,42.4306,40.7705,5540880.0,237773000.0,2,8
2018-05-07,41.5413,42.44,42.0111,42.3145,41.2315,5330960.0,226649000.0,5,8
2018-05-08,42.0894,43.0,41.4336,43.078,41.4336,7766570.0,334542000.0,2,8
2018-05-09,40.6212,41.5,42.0209,42.246,40.5918,8273670.0,348019000.0,5,8
2018-05-10,41.1497,42.04,40.631,41.5608,40.631,7931610.0,334159000.0,2,8
2018-05-11,41.6979,42.6,41.1889,41.7566,41.1302,6066660.0,257412000.0,2,8
2018-05-14,41.5608,42.46,41.8447,42.1775,41.3063,4201560.0,178681000.0,5,8
2018-05-15,42.2754,43.19,41.1302,42.4809,40.719,6909580.0,296197000.0,2,8
2018-05-16,43.127,44.06,42.2166,43.959,42.1286,7493570.0,331044000.0,2,8
2018-05-17,42.7061,43.63,42.9703,43.5694,42.569,5334100.0,234230000.0,5,8
2018-05-18,42.4614,43.38,42.6375,42.8333,42.1237,4216070.0,182790000.0,5,8
2018-05-21,43.3423,44.28,42.8137,43.8453,42.7061,4930220.0,218787000.0,2,8
2018-05-22,41.9719,42.88,43.5576,44.0862,41.923,6892450.0,299599000.0,5,8
2018-05-23,41.8936,42.8,41.737,41.9622,41.3749,3915940.0,166862000.0,5,8
2018-05-24,42.6375,43.56,42.0307,42.9606,41.8529,3855300.0,167401000.0,2,8
2018-05-25,43.959,44.91,42.892,44.8497,42.8725,6517260.0,293676000.0,2,8
2018-05-29,42.6669,43.59,43.6555,44.1939,42.3047,4531780.0,198490000.0,5,8
2018-05-30,42.383,43.3,42.755,42.8969,41.7566,5457880.0,235808000.0,5,8
2018-05-31,42.618,43.54,42.4809,43.7632,42.06,8540100.0,373735000.0,2,8
2018-06-01,43.0682,44.0,43.1172,43.1563,42.432,5472270.0,239759000.0,2,8
2018-06-04,43.91,44.86,43.1074,44.0568,43.0291,5685160.0,253830000.0,2,8
2018-06-05,43.2444,44.18,43.8317,44.0679,42.8822,4975330.0,219887000.0,5,8
2018-06-06,43.2542,44.19,42.5299,43.2934,41.9719,6502470.0,284355000.0,2,8
2018-06-07,42.9116,43.84,43.3423,43.5381,42.5299,3729000.0,164312000.0,5,8
2018-06-08,42.1971,43.11,43.0291,43.0379,42.0502,6273040.0,270863000.0,5,8
2018-06-11,43.2248,44.16,42.3341,43.9785,42.3341,6440750.0,285307000.0,2,8
2018-06-12,42.4907,43.41,43.2934,43.3619,42.1775,5204620.0,226186000.0,5,8
2018-06-13,42.0111,42.92,42.4711,42.7648,41.923,5989000.0,258160000.0,5,8
2018-06-14,42.1677,43.08,42.1481,42.569,41.8936,4019330.0,173396000.0,2,8
2018-06-15,41.8643,42.77,42.1481,42.1971,41.4238,7031970.0,300857000.0,5,8
2018-06-18,41.5413,42.44,41.7272,41.7762,41.0518,5372080.0,227877000.0,5,8
2018-06-19,40.631,41.51,41.1399,41.3161,40.2198,5575310.0,231374000.0,5,8
2018-06-20,41.1399,42.03,40.768,41.4434,40.4743,4930570.0,206937000.0,2,8
2018-06-21,40.6114,41.49,41.1399,41.6,40.4939,5025340.0,210988000.0,5,8
2018-06-22,40.4743,41.35,40.582,41.5119,40.1513,9115150.0,377759000.0,5,8
2018-06-25,38.8397,39.68,40.2198,40.396,38.458,7126430.0,284049000.0,5,8
2018-06-26,38.2622,39.09,39.0257,39.1138,38.1643,6037360.0,237275000.0,5,8
2018-06-27,37.4498,38.26,38.2622,38.3503,37.44,7391590.0,306502000.0,5,8
2018-06-28,37.391,38.2,37.5183,37.7141,36.2752,7909700.0,298875000.0,5,8
2018-06-29,37.1561,37.96,37.44,37.9294,37.0191,6032150.0,230858000.0,5,8
2018-07-02,37.5477,38.36,36.9408,37.5819,36.6471,3363450.0,128024000.0,2,8
2018-07-03,36.9506,37.75,36.8429,37.5183,35.9815,5645320.0,213246000.0,5,8
2018-07-05,37.1855,37.99,37.0485,37.3715,36.7254,6181460.0,234484000.0,2,8
2018-07-06,37.2834,38.09,37.3813,37.577,36.9604,3695000.0,140780000.0,2,8
2018-07-09,38.4775,39.31,37.4008,38.5754,37.2638,4530420.0,176713000.0,2,8
2018-07-10,38.2916,39.12,38.5461,38.5656,37.6847,4909960.0,191098000.0,5,8
2018-07-11,35.1985,35.96,37.4987,37.5281,35.1398,24894200.0,907978000.0,5,8
2018-07-12,35.5606,36.33,35.6292,35.9913,34.8853,12226600.0,443789000.0,2,8
2018-07-13,36.3339,37.12,35.5411,36.471,35.3747,10841900.0,399254000.0,2,8
2018-07-16,36.4905,37.28,36.471,36.7842,36.1479,5358590.0,199711000.0,2,8
2018-07-17,36.5884,37.38,36.3143,37.2442,36.2948,6274420.0,235954000.0,2,8
2018-07-18,37.5574,38.37,37.1953,38.3699,37.1953,10297400.0,397743000.0,2,8
2018-07-19,37.3225,38.13,37.5085,37.5672,36.7499,4985230.0,190211000.0,5,8
2018-07-20,37.0778,37.88,37.1561,37.5695,37.0101,5303260.0,201588000.0,5,8
2018-07-23,37.2344,38.04,36.8527,37.4106,36.5688,4697310.0,178126000.0,2,8
2018-07-24,36.6569,37.45,37.3813,37.577,36.2556,6415070.0,242099000.0,5,8
2018-07-25,37.3813,38.19,36.5297,37.5281,36.5297,7338070.0,279186000.0,2,8
2018-07-26,39.1725,40.02,37.0485,39.5934,36.8038,12832300.0,509585000.0,2,8
2018-07-27,38.8495,39.69,39.0844,39.9937,38.6733,8445140.0,342288000.0,5,8
2018-07-30,38.1447,38.97,39.0355,39.4368,38.1056,5746200.0,226424000.0,5,8
2018-07-31,38.7027,39.54,38.4286,39.0257,38.3111,5761140.0,230464000.0,2,8
2018-08-01,37.3323,38.14,38.5461,38.6342,36.8918,7080710.0,271999000.0,5,8
2018-08-02,37.1268,37.93,37.0582,37.3127,36.559,5920730.0,223626000.0,5,8
2018-08-03,37.6064,38.42,37.254,37.8022,37.2442,3975100.0,152819000.0,2,8
2018-08-06,37.6947,38.41,37.5475,37.7732,37.1648,3340210.0,127837000.0,2,8
2018-08-07,37.5475,38.26,37.9302,38.0186,37.4788,6427060.0,246607000.0,5,8
2018-08-08,37.6653,38.38,37.6947,38.1363,37.5083,3895480.0,150032000.0,2,8
2018-08-09,37.2138,37.92,37.8321,38.0186,37.1795,3699790.0,141155000.0,5,8
2018-08-10,36.5661,37.26,37.047,37.0863,35.7663,7481820.0,276699000.0,5,8
2018-08-13,36.1049,36.79,36.5956,36.6348,35.9969,4052010.0,149518000.0,5,8
2018-08-14,36.3993,37.09,36.154,36.8556,36.1441,3873120.0,144221000.0,2,8
2018-08-15,36.7428,37.44,36.2717,36.8115,35.7369,5599590.0,207160000.0,2,8
2018-08-16,37.4494,38.16,37.047,37.7389,36.7428,5876950.0,224367000.0,2,8
2018-08-17,37.0863,37.79,37.2825,37.4984,37.0176,6365150.0,241394000.0,5,8
2018-08-20,39.2453,39.99,37.3316,39.3532,37.2825,9629080.0,379761000.0,2,8
2018-08-21,39.579,40.33,39.2355,39.9519,39.0981,6491780.0,262007000.0,2,8
2018-08-22,38.4602,39.19,39.3336,39.4416,38.4111,5593340.0,220490000.0,5,8
2018-08-23,38.1069,38.83,38.4602,38.6565,37.9989,3931890.0,153232000.0,5,8
2018-08-24,38.0971,38.82,38.1756,38.4209,37.8097,3561730.0,138447000.0,5,8
2018-08-27,38.784,39.52,38.2934,39.0785,38.2934,11236000.0,444742000.0,2,8
2018-08-28,39.9323,40.69,38.9313,39.9421,38.8626,7373460.0,297945000.0,2,8
2018-08-29,39.7458,40.5,39.9028,40.2757,39.5005,4475070.0,181840000.0,5,8
2018-08-30,39.6477,40.4,39.6084,40.0795,39.4027,4330210.0,175026000.0,5,8
2018-08-31,39.7262,40.48,39.5005,39.7949,39.4318,3464000.0,139952000.0,2,8
2018-09-04,40.0108,40.77,39.5692,40.5702,39.5692,7123150.0,290638000.0,2,8
2018-09-05,38.9313,39.67,40.05,40.5996,38.156,9738920.0,387650000.0,5,8
2018-09-06,37.7634,38.48,38.7448,38.9509,37.5362,6917510.0,267621000.0,5,8
2018-09-07,37.7143,38.43,37.5966,38.5387,37.4396,4875810.0,188213000.0,5,8
2018-09-10,38.6957,39.43,37.9401,38.7546,37.7732,3901040.0,153024000.0,2,8
2018-09-11,39.4318,40.18,38.5976,39.5544,38.3375,5863980.0,234570000.0,2,8
2018-09-12,38.5289,39.26,39.5103,39.6486,38.4994,6103810.0,241762000.0,5,8
2018-09-13,38.7448,39.48,38.7546,39.314,38.6859,4268880.0,169392000.0,2,8
2018-09-14,39.0,39.74,38.8037,39.2257,38.5878,2905070.0,115536000.0,2,8
2018-09-17,39.5692,40.32,38.9607,39.79,38.9607,5072750.0,204671000.0,2,8
2018-09-18,40.0304,40.79,39.6084,40.0991,38.9116,5548450.0,224465000.0,2,8
2018-09-19,40.8253,41.6,40.0304,40.989,39.9421,7413640.0,307995000.0,2,8
2018-09-20,41.1099,41.89,41.0412,41.3847,40.4229,6865560.0,286065000.0,2,8
2018-09-21,42.7881,43.6,41.2571,43.0727,41.2081,10743100.0,465357000.0,2,8
2018-09-24,41.1982,41.98,42.4642,42.4937,41.0707,7105080.0,301191000.0,5,8
2018-09-25,40.05,40.81,41.2179,41.4043,39.5201,6744160.0,275105000.0,5,8
2018-09-26,40.2757,41.04,40.0795,40.7075,40.0206,4623710.0,190162000.0,2,8
2018-09-27,40.7272,41.5,40.4622,41.4141,40.3837,5654610.0,235748000.0,2,8
2018-09-28,40.5603,41.33,40.5996,41.1737,39.9421,5030570.0,207477000.0,5,8
2018-10-01,38.8724,39.61,40.6389,40.9725,38.8626,7213580.0,290608000.0,5,8
2018-10-02,37.783,38.5,38.8626,38.8626,37.6849,7625020.0,295515000.0,5,8
2018-10-03,38.0775,38.8,37.9793,38.5289,37.7045,6370310.0,247581000.0,2,8
2018-10-04,37.2138,37.92,38.0775,38.2835,36.782,5916660.0,225047000.0,5,8
2018-10-05,35.7614,36.44,37.2237,37.4175,35.5357,9127020.0,335341000.0,5,8
2018-10-08,35.2315,35.9,35.7614,36.1638,34.937,7879320.0,284036000.0,5,8
2018-10-09,32.9252,33.55,35.624,35.7123,32.7878,19662600.0,672951000.0,5,8
2018-10-10,31.0214,31.61,32.7093,32.778,31.0017,20539000.0,662539000.0,5,8
2018-10-11,30.6877,31.27,31.6985,32.1401,30.1774,17115800.0,541832000.0,5,8
2018-10-12,30.3344,30.91,31.3746,31.5317,30.2362,12905200.0,408303000.0,5,8
2018-10-15,31.1882,31.78,30.4227,31.6396,30.2461,11092500.0,352657000.0,2,8
2018-10-16,32.6603,33.28,31.463,32.8173,31.3845,11339200.0,373644000.0,2,8
2018-10-17,32.9449,33.57,33.8085,34.7408,32.9056,15068600.0,513872000.0,2,8
2018-10-18,31.463,32.06,32.9547,33.1303,31.2765,12778300.0,414590000.0,5,8
2018-10-19,31.4433,32.04,31.4924,32.042,31.2176,10445200.0,336092000.0,5,8
2018-10-22,31.5611,32.16,31.6691,31.9144,31.2274,7572130.0,244070000.0,2,8
2018-10-23,31.777,32.38,30.9428,31.8359,30.0302,12468300.0,394715000.0,2,8
2018-10-24,29.775,30.34,31.8751,32.1401,29.6769,15348200.0,516772000.0,5,8
2018-10-25,31.7672,32.37,30.6092,32.7093,30.5405,18375200.0,596051000.0,2,8
2018-10-26,31.8555,32.46,30.8153,32.3953,30.7171,11438600.0,369929000.0,2,8
2018-10-29,31.9929,32.6,32.5229,33.3619,31.355,9405450.0,311037000.0,2,8
